option,defaultValue,range,createdAt,updatedAt
zeh,1,0 1,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
self-re,1,0 1,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
grid-re,1,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
com-house,1,0 1,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
insulation-reno,1,0 1,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
clothes-home,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
ec,1,0 1,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
ac,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
led,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
energy-nudge,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
telework,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
close-work,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
micro-tourism,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
close-service,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
daily-shift,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
long-shift,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
ride-share,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
car-share,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
car-ev-phv,1,0 1,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
car-ev-phv-re,1,0 1,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
vegan,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
vegetarian,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
white-meat-fish,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
guide-meal,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
guide-snack-drink,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
loss,0.5,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
seasonal,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
local,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
clothes-accessary,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
electronics-furniture,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
hobby,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
consumables,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
books,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
eco-tourism,0.25,,2022-07-09T05:46:48.800Z,2022-07-09T05:46:48.800Z
